Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
27/02/2026 14:31:32,26/02/2026,hello em có khỏe không,30,Dfoxie37,42857,689
27/02/2026 14:31:32,26/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81893,1530
27/02/2026 14:31:32,26/02/2026,In Love,32,Low G,88244,1605
27/02/2026 14:31:32,26/02/2026,Người Đầu Tiên,33,Juky San,78284,1326
27/02/2026 14:31:32,26/02/2026,Panorama,34,Richie D. ICY,40063,663
27/02/2026 14:31:32,26/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65818,1058
27/02/2026 14:31:32,26/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100287,2018
27/02/2026 14:31:32,26/02/2026,EYES CLOSED,37,JISOO,15605,263
27/02/2026 14:31:32,26/02/2026,Không Thời Gian,38,Dương Domic,91995,1627
27/02/2026 14:31:32,26/02/2026,Không Buông,39,Hngle,158548,3179
27/02/2026 14:31:32,26/02/2026,The Fate of Ophelia,40,Taylor Swift,45831,789
27/02/2026 14:31:32,26/02/2026,Kho Báu,41,(S)TRONG,176131,5205
27/02/2026 14:31:32,26/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,111168,2692
27/02/2026 14:31:32,26/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189442,4877
27/02/2026 14:31:32,26/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119433,1659
27/02/2026 14:31:32,26/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19356,307
27/02/2026 14:31:32,26/02/2026,Tặng em đoá hoa hồng,46,Dacol,35203,481
27/02/2026 14:31:32,26/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85355,1182
27/02/2026 14:31:32,26/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244379,6118
27/02/2026 14:31:32,26/02/2026,Khi 22,49,Ricky Star,33274,511
27/02/2026 14:31:32,26/02/2026,Golden,50,HUNTR/X,52531,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
27/02/2026 14:33:50,27/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,81124,2014
27/02/2026 14:33:50,27/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,42938,806
27/02/2026 14:33:50,27/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,5475,176
27/02/2026 14:33:50,27/02/2026,Anh Tên Là,4,Anh Bằng,9411,152
27/02/2026 14:33:50,27/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,17373,302
27/02/2026 14:33:50,27/02/2026,Trộm Vía,6,Vũ Thùy Linh,28860,598
27/02/2026 14:33:50,27/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,42210,1811
27/02/2026 14:33:50,27/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4801,142
27/02/2026 14:33:50,27/02/2026,Ai Ngoài Anh,9,VSTRA,68282,1390
27/02/2026 14:33:50,27/02/2026,50 Năm Về Sau,10,F47,66287,2440
27/02/2026 14:33:50,27/02/2026,Thanh Tân,11,VƯƠNG BÌNH,9331,178
27/02/2026 14:33:50,27/02/2026,Dạo Này,12,Obito,38449,764
27/02/2026 14:33:50,27/02/2026,Gió Đưa Tình,13,Wren Evans,26115,460
27/02/2026 14:33:50,27/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",84170,1775
27/02/2026 14:33:50,27/02/2026,Hôn Vào Đây Đi,15,VSTRA,24866,700
27/02/2026 14:33:50,27/02/2026,OVERDRIVE,16,TWS,8614,142
27/02/2026 14:33:50,27/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14416,185
27/02/2026 14:33:50,27/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12302,144
27/02/2026 14:33:50,27/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21230,306
27/02/2026 14:33:50,27/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134386,3433
27/02/2026 14:33:50,27/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18838,266
27/02/2026 14:33:50,27/02/2026,Hẹn Lần Sau,22,MAYDAYs,38691,616
27/02/2026 14:33:50,27/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,95089,2202
27/02/2026 14:33:50,27/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20548,296
27/02/2026 14:33:50,27/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38684,460
27/02/2026 14:33:50,27/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,104040,2133
27/02/2026 14:33:50,27/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",87128,1697
27/02/2026 14:33:50,27/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,45061,756
27/02/2026 14:33:50,27/02/2026,GO!,29,CORTIS,36039,440
27/02/2026 14:33:50,27/02/2026,hello em có khỏe không,30,Dfoxie37,42857,689
27/02/2026 14:33:50,27/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81893,1530
27/02/2026 14:33:50,27/02/2026,In Love,32,Low G,88245,1605
27/02/2026 14:33:50,27/02/2026,Người Đầu Tiên,33,Juky San,78284,1326
27/02/2026 14:33:50,27/02/2026,Panorama,34,Richie D. ICY,40064,663
27/02/2026 14:33:50,27/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65819,1058
27/02/2026 14:33:50,27/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100287,2018
27/02/2026 14:33:50,27/02/2026,EYES CLOSED,37,JISOO,15605,263
27/02/2026 14:33:50,27/02/2026,Không Thời Gian,38,Dương Domic,91997,1627
27/02/2026 14:33:50,27/02/2026,Không Buông,39,Hngle,158551,3179
27/02/2026 14:33:50,27/02/2026,The Fate of Ophelia,40,Taylor Swift,45831,789
27/02/2026 14:33:50,27/02/2026,Kho Báu,41,(S)TRONG,176131,5205
27/02/2026 14:33:50,27/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,111168,2692
27/02/2026 14:33:50,27/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189443,4877
27/02/2026 14:33:50,27/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119432,1659
27/02/2026 14:33:50,27/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19356,307
27/02/2026 14:33:50,27/02/2026,Tặng em đoá hoa hồng,46,Dacol,35203,481
27/02/2026 14:33:50,27/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85357,1182
27/02/2026 14:33:50,27/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244379,6118
27/02/2026 14:33:50,27/02/2026,Khi 22,49,Ricky Star,33274,511
27/02/2026 14:33:50,27/02/2026,Golden,50,HUNTR/X,52531,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
27/02/2026 14:34:17,27/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,81124,2014
27/02/2026 14:34:17,27/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,42938,806
27/02/2026 14:34:17,27/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,5475,176
27/02/2026 14:34:17,27/02/2026,Anh Tên Là,4,Anh Bằng,9411,152
27/02/2026 14:34:17,27/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,17374,302
27/02/2026 14:34:17,27/02/2026,Trộm Vía,6,Vũ Thùy Linh,28860,598
27/02/2026 14:34:17,27/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,42210,1811
27/02/2026 14:34:17,27/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4801,142
27/02/2026 14:34:17,27/02/2026,Ai Ngoài Anh,9,VSTRA,68282,1390
27/02/2026 14:34:17,27/02/2026,50 Năm Về Sau,10,F47,66289,2440
27/02/2026 14:34:17,27/02/2026,Thanh Tân,11,VƯƠNG BÌNH,9331,178
27/02/2026 14:34:17,27/02/2026,Dạo Này,12,Obito,38449,764
27/02/2026 14:34:17,27/02/2026,Gió Đưa Tình,13,Wren Evans,26115,460
27/02/2026 14:34:17,27/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",84170,1775
27/02/2026 14:34:17,27/02/2026,Hôn Vào Đây Đi,15,VSTRA,24867,700
27/02/2026 14:34:17,27/02/2026,OVERDRIVE,16,TWS,8614,142
27/02/2026 14:34:17,27/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14416,185
27/02/2026 14:34:17,27/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12302,144
27/02/2026 14:34:17,27/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21230,306
27/02/2026 14:34:17,27/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134386,3433
27/02/2026 14:34:17,27/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18838,266
27/02/2026 14:34:17,27/02/2026,Hẹn Lần Sau,22,MAYDAYs,38691,616
27/02/2026 14:34:17,27/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,95089,2202
27/02/2026 14:34:17,27/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20548,296
27/02/2026 14:34:17,27/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38684,460
27/02/2026 14:34:17,27/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,104040,2133
27/02/2026 14:34:17,27/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",87128,1697
27/02/2026 14:34:17,27/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,45061,756
27/02/2026 14:34:17,27/02/2026,GO!,29,CORTIS,36039,440
27/02/2026 14:34:17,27/02/2026,hello em có khỏe không,30,Dfoxie37,42857,689
27/02/2026 14:34:17,27/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81893,1530
27/02/2026 14:34:17,27/02/2026,In Love,32,Low G,88245,1605
27/02/2026 14:34:17,27/02/2026,Người Đầu Tiên,33,Juky San,78284,1326
27/02/2026 14:34:17,27/02/2026,Panorama,34,Richie D. ICY,40064,663
27/02/2026 14:34:17,27/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65819,1058
27/02/2026 14:34:17,27/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100287,2018
27/02/2026 14:34:17,27/02/2026,EYES CLOSED,37,JISOO,15605,263
27/02/2026 14:34:17,27/02/2026,Không Thời Gian,38,Dương Domic,91997,1627
27/02/2026 14:34:17,27/02/2026,Không Buông,39,Hngle,158551,3179
27/02/2026 14:34:17,27/02/2026,The Fate of Ophelia,40,Taylor Swift,45831,789
27/02/2026 14:34:17,27/02/2026,Kho Báu,41,(S)TRONG,176131,5205
27/02/2026 14:34:17,27/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,111168,2692
27/02/2026 14:34:17,27/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189443,4877
27/02/2026 14:34:17,27/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119432,1659
27/02/2026 14:34:17,27/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19356,307
27/02/2026 14:34:17,27/02/2026,Tặng em đoá hoa hồng,46,Dacol,35203,481
27/02/2026 14:34:17,27/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85357,1182
27/02/2026 14:34:17,27/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244378,6118
27/02/2026 14:34:17,27/02/2026,Khi 22,49,Ricky Star,33275,511
27/02/2026 14:34:17,27/02/2026,Golden,50,HUNTR/X,52531,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
27/02/2026 14:45:02,27/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,81134,2014
27/02/2026 14:45:02,27/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,42951,806
27/02/2026 14:45:02,27/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,5491,176
27/02/2026 14:45:02,27/02/2026,Anh Tên Là,4,Anh Bằng,9419,152
27/02/2026 14:45:02,27/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,17390,302
27/02/2026 14:45:02,27/02/2026,Trộm Vía,6,Vũ Thùy Linh,28861,598
27/02/2026 14:45:02,27/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,42214,1811
27/02/2026 14:45:02,27/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,4803,142
27/02/2026 14:45:02,27/02/2026,Ai Ngoài Anh,9,VSTRA,68291,1390
27/02/2026 14:45:02,27/02/2026,50 Năm Về Sau,10,F47,66298,2440
27/02/2026 14:45:02,27/02/2026,Thanh Tân,11,VƯƠNG BÌNH,9340,178
27/02/2026 14:45:02,27/02/2026,Dạo Này,12,Obito,38451,764
27/02/2026 14:45:02,27/02/2026,Gió Đưa Tình,13,Wren Evans,26116,460
27/02/2026 14:45:02,27/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",84173,1775
27/02/2026 14:45:02,27/02/2026,Hôn Vào Đây Đi,15,VSTRA,24867,700
27/02/2026 14:45:02,27/02/2026,OVERDRIVE,16,TWS,8614,142
27/02/2026 14:45:02,27/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,14419,185
27/02/2026 14:45:02,27/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12304,144
27/02/2026 14:45:02,27/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21230,306
27/02/2026 14:45:02,27/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,134388,3433
27/02/2026 14:45:02,27/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",18839,266
27/02/2026 14:45:02,27/02/2026,Hẹn Lần Sau,22,MAYDAYs,38694,616
27/02/2026 14:45:02,27/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,95092,2202
27/02/2026 14:45:02,27/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20548,296
27/02/2026 14:45:02,27/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,38685,460
27/02/2026 14:45:02,27/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,104044,2133
27/02/2026 14:45:02,27/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",87128,1697
27/02/2026 14:45:02,27/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,45063,756
27/02/2026 14:45:02,27/02/2026,GO!,29,CORTIS,36039,440
27/02/2026 14:45:02,27/02/2026,hello em có khỏe không,30,Dfoxie37,42860,689
27/02/2026 14:45:02,27/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,81899,1530
27/02/2026 14:45:02,27/02/2026,In Love,32,Low G,88249,1605
27/02/2026 14:45:02,27/02/2026,Người Đầu Tiên,33,Juky San,78289,1326
27/02/2026 14:45:02,27/02/2026,Panorama,34,Richie D. ICY,40065,663
27/02/2026 14:45:02,27/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,65820,1058
27/02/2026 14:45:02,27/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100289,2018
27/02/2026 14:45:02,27/02/2026,EYES CLOSED,37,JISOO,15606,263
27/02/2026 14:45:02,27/02/2026,Không Thời Gian,38,Dương Domic,91998,1627
27/02/2026 14:45:02,27/02/2026,Không Buông,39,Hngle,158563,3179
27/02/2026 14:45:02,27/02/2026,The Fate of Ophelia,40,Taylor Swift,45833,789
27/02/2026 14:45:02,27/02/2026,Kho Báu,41,(S)TRONG,176134,5205
27/02/2026 14:45:02,27/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,111170,2692
27/02/2026 14:45:02,27/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,189447,4877
27/02/2026 14:45:02,27/02/2026,Ngày Này Năm Ấy,44,Việt Anh,119436,1659
27/02/2026 14:45:02,27/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19356,307
27/02/2026 14:45:02,27/02/2026,Tặng em đoá hoa hồng,46,Dacol,35205,481
27/02/2026 14:45:02,27/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85361,1182
27/02/2026 14:45:02,27/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,244379,6118
27/02/2026 14:45:02,27/02/2026,Khi 22,49,Ricky Star,33275,511
27/02/2026 14:45:02,27/02/2026,Golden,50,HUNTR/X,52533,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
01/03/2026 12:59:29,27/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,83629,2100
01/03/2026 12:59:29,27/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,45077,850
01/03/2026 12:59:29,27/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,7203,223
01/03/2026 12:59:29,27/02/2026,Anh Tên Là,4,Anh Bằng,11481,181
01/03/2026 12:59:29,27/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,21517,377
01/03/2026 12:59:29,27/02/2026,Trộm Vía,6,Vũ Thùy Linh,29752,618
01/03/2026 12:59:29,27/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,43068,1845
01/03/2026 12:59:29,27/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,5693,154
01/03/2026 12:59:29,27/02/2026,Ai Ngoài Anh,9,VSTRA,69690,1424
01/03/2026 12:59:29,27/02/2026,50 Năm Về Sau,10,F47,68642,2507
01/03/2026 12:59:29,27/02/2026,Thanh Tân,11,VƯƠNG BÌNH,11138,200
01/03/2026 12:59:29,27/02/2026,Dạo Này,12,Obito,39039,769
01/03/2026 12:59:29,27/02/2026,Gió Đưa Tình,13,Wren Evans,26598,465
01/03/2026 12:59:29,27/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",85025,1783
01/03/2026 12:59:29,27/02/2026,Hôn Vào Đây Đi,15,VSTRA,25341,714
01/03/2026 12:59:29,27/02/2026,OVERDRIVE,16,TWS,8837,142
01/03/2026 12:59:29,27/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,15021,194
01/03/2026 12:59:29,27/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12725,149
01/03/2026 12:59:29,27/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21530,310
01/03/2026 12:59:29,27/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,135124,3460
01/03/2026 12:59:29,27/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",19111,271
01/03/2026 12:59:29,27/02/2026,Hẹn Lần Sau,22,MAYDAYs,39556,629
01/03/2026 12:59:29,27/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,95921,2218
01/03/2026 12:59:29,27/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20803,304
01/03/2026 12:59:29,27/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,39174,463
01/03/2026 12:59:29,27/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,104876,2160
01/03/2026 12:59:29,27/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",87668,1711
01/03/2026 12:59:29,27/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,45999,773
01/03/2026 12:59:29,27/02/2026,GO!,29,CORTIS,36476,443
01/03/2026 12:59:29,27/02/2026,hello em có khỏe không,30,Dfoxie37,43527,703
01/03/2026 12:59:29,27/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,82696,1549
01/03/2026 12:59:29,27/02/2026,In Love,32,Low G,89211,1623
01/03/2026 12:59:29,27/02/2026,Người Đầu Tiên,33,Juky San,79081,1332
01/03/2026 12:59:29,27/02/2026,Panorama,34,Richie D. ICY,40415,669
01/03/2026 12:59:29,27/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,66466,1060
01/03/2026 12:59:29,27/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100839,2032
01/03/2026 12:59:29,27/02/2026,EYES CLOSED,37,JISOO,15770,267
01/03/2026 12:59:29,27/02/2026,Không Thời Gian,38,Dương Domic,92700,1634
01/03/2026 12:59:29,27/02/2026,Không Buông,39,Hngle,160937,3219
01/03/2026 12:59:29,27/02/2026,The Fate of Ophelia,40,Taylor Swift,46320,796
01/03/2026 12:59:29,27/02/2026,Kho Báu,41,(S)TRONG,176795,5219
01/03/2026 12:59:29,27/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,111803,2700
01/03/2026 12:59:29,27/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,190258,4884
01/03/2026 12:59:29,27/02/2026,Ngày Này Năm Ấy,44,Việt Anh,120183,1671
01/03/2026 12:59:29,27/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19584,312
01/03/2026 12:59:29,27/02/2026,Tặng em đoá hoa hồng,46,Dacol,35569,487
01/03/2026 12:59:29,27/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85947,1189
01/03/2026 12:59:29,27/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,245071,6136
01/03/2026 12:59:29,27/02/2026,Khi 22,49,Ricky Star,33463,511
01/03/2026 12:59:29,27/02/2026,Golden,50,HUNTR/X,52823,174
Time,Date Updated,Song name,Song rank,Artist,Hearts (Real),Shares (Real)
01/03/2026 13:00:35,27/02/2026,Hôn Lễ Của Em,1,Trọng Nhân,83630,2100
01/03/2026 13:00:35,27/02/2026,Tấm Lòng Cửu Long,2,Ricky Star,45079,850
01/03/2026 13:00:35,27/02/2026,Đứa Trẻ Mùa Đông Chí,3,Jack - J97,7203,223
01/03/2026 13:00:35,27/02/2026,Anh Tên Là,4,Anh Bằng,11481,181
01/03/2026 13:00:35,27/02/2026,Dạo Bước Hongkong 1999 / 漫步香港1999,5,Bố Lỗ Tích,21517,377
01/03/2026 13:00:35,27/02/2026,Trộm Vía,6,Vũ Thùy Linh,29752,618
01/03/2026 13:00:35,27/02/2026,Vạn Sự Như Ý,7,Trúc Nhân,43068,1845
01/03/2026 13:00:35,27/02/2026,Lò Vi Sóng,8,Quang Hùng MasterD,5694,154
01/03/2026 13:00:35,27/02/2026,Ai Ngoài Anh,9,VSTRA,69691,1424
01/03/2026 13:00:35,27/02/2026,50 Năm Về Sau,10,F47,68643,2507
01/03/2026 13:00:35,27/02/2026,Thanh Tân,11,VƯƠNG BÌNH,11140,200
01/03/2026 13:00:35,27/02/2026,Dạo Này,12,Obito,39039,769
01/03/2026 13:00:35,27/02/2026,Gió Đưa Tình,13,Wren Evans,26598,465
01/03/2026 13:00:35,27/02/2026,CHỜ ANH VỀ,14,"ANH TRAI ""SAY HI""",85025,1783
01/03/2026 13:00:35,27/02/2026,Hôn Vào Đây Đi,15,VSTRA,25341,714
01/03/2026 13:00:35,27/02/2026,OVERDRIVE,16,TWS,8837,142
01/03/2026 13:00:35,27/02/2026,Thiệp Hồng Sai Tên (Tino Remix),17,Thiên Tài,15021,194
01/03/2026 13:00:35,27/02/2026,Nhường Lại Nỗi Đau (Air Remix),18,Ngân Ngân,12726,149
01/03/2026 13:00:35,27/02/2026,AI YÊU ANH NHẤT,19,"ANH TRAI ""SAY HI""",21530,310
01/03/2026 13:00:35,27/02/2026,chẳng phải tình đầu sao đau đến thế,20,MIN,135124,3460
01/03/2026 13:00:35,27/02/2026,NGẤT NGÂY CON GÀ TÂY,21,"ANH TRAI ""SAY HI""",19111,271
01/03/2026 13:00:35,27/02/2026,Hẹn Lần Sau,22,MAYDAYs,39556,629
01/03/2026 13:00:35,27/02/2026,Hẹn Hò Nhưng Không Yêu (Thazh x Đông Remix),23,Wendy Thảo,95921,2218
01/03/2026 13:00:35,27/02/2026,BÍ MẬT NHỎ,24,"ANH TRAI ""SAY HI""",20803,304
01/03/2026 13:00:35,27/02/2026,Lệ Ngang Trời (Ducth x Việt Còi Remix),25,A Tuân,39174,463
01/03/2026 13:00:35,27/02/2026,Thiệp Hồng Sai Tên,26,Nguyễn Thành Đạt,104876,2160
01/03/2026 13:00:35,27/02/2026,SỚM MUỘN THÌ,27,"ANH TRAI ""SAY HI""",87668,1711
01/03/2026 13:00:35,27/02/2026,Chất Gây Hại,28,Quang Hùng MasterD,45999,773
01/03/2026 13:00:35,27/02/2026,GO!,29,CORTIS,36476,443
01/03/2026 13:00:35,27/02/2026,hello em có khỏe không,30,Dfoxie37,43527,703
01/03/2026 13:00:35,27/02/2026,Em Thua Cô Ta (ACV Remix #2),31,Huyền Tranng,82696,1549
01/03/2026 13:00:35,27/02/2026,In Love,32,Low G,89211,1623
01/03/2026 13:00:35,27/02/2026,Người Đầu Tiên,33,Juky San,79081,1332
01/03/2026 13:00:35,27/02/2026,Panorama,34,Richie D. ICY,40415,669
01/03/2026 13:00:35,27/02/2026,Em Thua Cô Ta (#1),35,Thiên Đình,66467,1060
01/03/2026 13:00:35,27/02/2026,NGƯỜI NHƯ ANH XỨNG ĐÁNG CÔ ĐƠN,36,"ANH TRAI ""SAY HI""",100839,2032
01/03/2026 13:00:35,27/02/2026,EYES CLOSED,37,JISOO,15770,267
01/03/2026 13:00:35,27/02/2026,Không Thời Gian,38,Dương Domic,92700,1634
01/03/2026 13:00:35,27/02/2026,Không Buông,39,Hngle,160937,3219
01/03/2026 13:00:35,27/02/2026,The Fate of Ophelia,40,Taylor Swift,46320,796
01/03/2026 13:00:35,27/02/2026,Kho Báu,41,(S)TRONG,176795,5219
01/03/2026 13:00:35,27/02/2026,Nắng Dưới Chân Mây (Hchun Remix),42,Nguyễn Hữu Kha,111803,2700
01/03/2026 13:00:35,27/02/2026,Anh Đã Không Biết Cách Yêu Em,43,Quang Đăng Trần,190258,4884
01/03/2026 13:00:35,27/02/2026,Ngày Này Năm Ấy,44,Việt Anh,120183,1671
01/03/2026 13:00:35,27/02/2026,Chỉ cần bên anh (Will you marry me?),45,ERIK,19584,312
01/03/2026 13:00:35,27/02/2026,Tặng em đoá hoa hồng,46,Dacol,35569,487
01/03/2026 13:00:35,27/02/2026,Ngàn Năm Ánh Sáng,47,Đặng Vĩnh Thịnh,85947,1189
01/03/2026 13:00:35,27/02/2026,Phép Màu (From Đàn Cá Gỗ Original Soundtrack),48,MAYDAYs,245071,6136
01/03/2026 13:00:35,27/02/2026,Khi 22,49,Ricky Star,33463,511
